,book_id,title,average_rating
2411,2412,"The Wind Through the Keyhole (The Dark Tower, #4.5)",4.14
2412,2413,"The Last Kingdom (The Saxon Stories, #1)",4.23
2413,2414,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,3.98
2414,2415,"Bunnicula (Bunnicula, #1)",3.83
2415,2416,"Exile (Forgotten Realms: The Dark Elf Trilogy, #2; Legend of Drizzt, #2)",4.24
2416,2417,"Ascend (Trylle, #3)",4.08
2417,2418,"The Keeper of Lost Causes (Department Q, #1)",3.98
2418,2419,Of Love and Other Demons,3.98
2419,2420,The Demigod Files (Percy Jackson and the Olympians),4.04
2420,2421,Musicophilia: Tales of Music and the Brain,3.88
2421,2422,"End of Watch (Bill Hodges Trilogy, #3)",4.09
2422,2423,Fool,3.96
2423,2424,The Book of Lost Things,3.98
2424,2425,My Life,3.72
2425,2426,300,3.93
2426,2427,"Storm Warning (The 39 Clues, #9)",3.98
2427,2428,"Only the Good Spy Young (Gallagher Girls, #4)",4.29
2428,2429,"Persuader (Jack Reacher, #7)",4.09
2429,2430,"Grave Sight (Harper Connelly, #1)",3.85
2430,2431,"Flaggermusmannen (Harry Hole, #1)",3.56
2431,2432,"Blood Brothers (Sign of Seven, #1)",4.15
2432,2433,Picture Perfect,3.52
2433,2434,"Rurouni Kenshin, Vol. 1: Meiji Swordsman Romantic Story (Rurouni Kenshin, #1)",4.33
2434,2435,Catching Jordan,3.85
2435,2436,Touching the Void: The True Story of One Man's Miraculous Survival,4.2
2436,2437,"This Girl (Slammed, #3)",4.18
2437,2438,There Was an Old Lady Who Swallowed a Fly,4.2
2438,2439,Way of the Peaceful Warrior: A Book That Changes Lives,4.13
2439,2440,The Satanic Verses,3.71
2440,2441,Nothing to Envy: Ordinary Lives in North Korea,4.42
2441,2442,Winning,3.8
2442,2443,"Collide (Collide, #1)",4.24
2443,2444,How We Decide,3.81
2444,2445,"The Beekeeper's Apprentice (Mary Russell, #1)",4.08
2445,2446,The Story of Babar,4.07
2446,2447,"The Warlock (The Secrets of the Immortal Nicholas Flamel, #5)",4.17
2447,2448,"First Lord's Fury (Codex Alera, #6)",4.37
2448,2449,The Imperfectionists,3.54
2449,2450,The Sea of Tranquility,4.34
2450,2451,"Persepolis 2: The Story of a Return (Persepolis, #2)",4.23
2451,2452,"Pyramids (Discworld, #7)",3.88
2452,2453,"Silverthorn (The Riftwar Saga, #3)",4.06
2453,2454,Before I Die,3.84
2454,2455,Committed: A Skeptic Makes Peace with Marriage,3.39
2455,2456,Keeping the Moon,3.86
2456,2457,"The Transfer (Divergent, #0.1)",4.19
2457,2458,"Chainfire (Sword of Truth, #9)",3.95
2458,2459,Mastering the Art of French Cooking,4.33
2459,2460,"Blue Exorcist, Vol. 1  (Blue Exorcist, #1)",4.36
2460,2461,"Confessor (Sword of Truth, #11)",4.08
2461,2462,The Reluctant Fundamentalist,3.67
2462,2463,The False Prince (The Ascendance Trilogy #1),4.22
2463,2464,"Rabbit, Run (Rabbit Angstrom #1)",3.57
2464,2465,Stumbling on Happiness,3.82
2465,2466,The Waste Land and Other Poems,4.23
2466,2467,Little Bear,4.22
2467,2468,The Pit and the Pendulum,4.15
2468,2469,"Lords and Ladies (Discworld, #14; Witches #4)",4.14
2469,2470,"Thud! (Discworld, #34; City Watch #7)",4.29
2470,2471,"His Majesty's Dragon (Temeraire, #1)",4.05
2471,2472,"The Field Guide (The Spiderwick Chronicles, #1)",3.85
2472,2473,Radical: Taking Back Your Faith from the American Dream,4.18
2473,2474,The 48 Laws of Power,4.18
2474,2475,"My Side of the Mountain (Mountain, #1)",4.03
2475,2476,"The Winter Sea (Slains, #1)",4.07
2476,2477,"The Sword Thief (The 39 Clues, #3)",3.87
2477,2478,Coma,3.86
2478,2479,Requiem for a Dream,4.1
2479,2480,"Into the Wild (Warriors, #1)",4.29
2480,2481,Bury My Heart at Wounded Knee: An Indian History of the American West,4.21
2481,2482,"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45",4.24
2482,2483,"Rush (Breathless, #1)",3.97
2483,2484,The Picture of Dorian Gray: A Graphic Novel,4.12
2484,2485,Swan Song,4.28
2485,2486,The Buried Giant,3.42
2486,2487,"Perdido Street Station (Bas-Lag, #1)",3.96
2487,2488,"Need (Need, #1)",3.71
2488,2489,"Witches Abroad (Discworld, #12; Witches #3)",4.2
2489,2490,The Legend of Sleepy Hollow and Other Stories,3.93
2490,2491,Heretics of Dune (Dune Chronicles #5),3.83
2491,2492,The Cross and the Switchblade,4.2
2492,2493,"Captain's Fury (Codex Alera, #4)",4.38
2493,2494,"Damned (Damned, #1)",3.38
2494,2495,Rules,3.96
2495,2496,Swamplandia!,3.21
2496,2497,"The Last Coyote (Harry Bosch, #4; Harry Bosch Universe, #4)",4.21
2497,2498,Salt: A World History,3.73
2498,2499,Villette,3.75
2499,2500,Reamde,3.96
2500,2501,"Soul Music (Discworld, #16; Death, #3)",4.02
2501,2502,"Notorious Nineteen (Stephanie Plum, #19)",3.9
2502,2503,The Greatest Show on Earth: The Evidence for Evolution,4.16
2503,2504,"Sin City, Vol. 1: The Hard Goodbye (Sin City, #1)",4.16
2504,2505,The Greatest Salesman in the World,4.19
2505,2506,"Casino Royale (James Bond, #1)",3.73
2506,2507,"The Bronze Horseman (The Bronze Horseman, #1)",4.34
2507,2508,Sula,3.86
2508,2509,"The Atlantis Gene (The Origin Mystery, #1)",3.69
2509,2510,"The Red Queen (The Plantagenet and Tudor Novels, #3)",3.74
2510,2511,"Something About You (FBI/US Attorney, #1)",3.94
2511,2512,Mr. Brown Can Moo! Can You?,4.11
2512,2513,"Black House (The Talisman, #2)",3.99
2513,2514,Marvel 1602,3.93
2514,2515,"Act of Treason (Mitch Rapp, #9)",4.28
2515,2516,The Dog Stars,3.9
2516,2517,The Spy Who Came In from the Cold,4.05
2517,2518,"Academ's Fury (Codex Alera, #2)",4.27
2518,2519,"When the Wind Blows (When the Wind Blows, #1)",3.92
2519,2520,"1Q84 BOOK 1 (1Q84, #1)",3.96
2520,2521,The Pilgrimage,3.64
2521,2522,"The Hard Way (Jack Reacher, #10)",4.14
2522,2523,The Incredible Journey,4.16
2523,2524,March,3.73
2524,2525,"A Wanted Man (Jack Reacher, #17)",4.0
2525,2526,"All-Star Superman, Vol. 1",4.06
2526,2527,"A Song of Ice and Fire (A Song of Ice and Fire, #1-5)",4.63
2527,2528,"Dark Witch (The Cousins O'Dwyer Trilogy, #1)",3.91
2528,2529,"Dark Flame (The Immortals, #4)",3.73
2529,2530,The Widow,3.49
2530,2531,"The Black Circle (The 39 Clues, #5)",4.0
2531,2532,"The Prince (The Selection, #0.5)",3.93
2532,2533,"The Winner's Curse (The Winner's Trilogy, #1)",4.03
2533,2534,Push,3.82
2534,2535,The Story of a New Name (The Neapolitan Novels #2),4.37
2535,2536,"2010: Odyssey Two (Space Odyssey, #2)",3.89
2536,2537,"Soul Eater, Vol. 01 (Soul Eater, #1)",4.3
2537,2538,Ordinary Grace,4.14
2538,2539,Last Man Standing,4.03
2539,2540,American Born Chinese,3.88
2540,2541,Peter Pan (A Little Golden Book),4.32
2541,2542,"Ten Tiny Breaths (Ten Tiny Breaths, #1)",4.16
2542,2543,The Thousand Autumns of Jacob de Zoet,4.03
2543,2544,Dr. Faustus,3.79
2544,2545,Dance with the Devil (Dark-Hunter #3),4.39
2545,2546,Lipstick Jungle,3.39
2546,2547,"Violets Are Blue (Alex Cross, #7)",3.94
2547,2548,"Awaken the Giant Within: How to Take Immediate Control of Your Mental, Emotional, Physical and Financial Destiny!",4.1
2548,2549,"Blue Moon (Anita Blake, Vampire Hunter, #8)",4.04
2549,2550,"Burnt Offerings (Anita Blake, Vampire Hunter, #7)",4.07
2550,2551,"The Silent Sister (Riley MacPherson, #1)",3.93
2551,2552,Player Piano,3.85
2552,2553,"The Lost World (Professor Challenger, #1)",3.92
2553,2554,"Monstrous Regiment (Discworld, #31; Industrial Revolution, #3)",4.18
2554,2555,Kindred,4.18
2555,2556,"The Long Winter (Little House, #6)",4.16
2556,2557,"Boundaries: When to Say Yes, How to Say No to Take Control of Your Life",4.19
2557,2558,"Blue Lily, Lily Blue (The Raven Cycle, #3)",4.32
2558,2559,Portnoy's Complaint,3.69
2559,2560,The 21 Irrefutable Laws of Leadership: Follow Them and People Will Follow You,4.12
2560,2561,Cat's Eye,3.92
2561,2562,"The Perfect Game (The Perfect Game, #1)",3.97
2562,2563,"Monsters of Men (Chaos Walking, #3)",4.25
2563,2564,"Shadow of the Giant (Ender's Shadow, #4)",3.98
2564,2565,Wonderstruck,4.16
2565,2566,Simple Abundance:  A Daybook of Comfort and Joy,3.96
2566,2567,"Blood Red Road (Dust Lands, #1)",3.94
2567,2568,"The 6th Target (Women's Murder Club, #6)",4.02
2568,2569,"A Princess of Mars (Barsoom, #1)",3.8
2569,2570,"MaddAddam (MaddAddam, #3)",3.98
2570,2571,"These Happy Golden Years (Little House, #8)",4.17
2571,2572,Color: A Natural History of the Palette,3.74
2572,2573,Skipping Christmas,3.47
2573,2574,"The Black Ice (Harry Bosch, #2; Harry Bosch Universe, #2)",4.05
2574,2575,Home Front,4.12
2575,2576,"Beautiful Stranger (Beautiful Bastard, #2)",4.24
2576,2577,"The Sweet Far Thing (Gemma Doyle, #3)",3.97
2577,2578,A Lesson Before Dying,3.93
2578,2579,SantaLand Diaries,4.33
2579,2580,See Me,3.93
2580,2581,"Mini Shopaholic (Shopaholic, #6)",3.7
2581,2582,Harry the Dirty Dog,4.17
2582,2583,All Fall Down,3.61
2583,2584,Down and Out in Paris and London,4.1
2584,2585,"Maid-sama! Vol. 01 (Maid-sama!, #1)",4.4
2585,2586,Griffin and Sabine (Griffin & Sabine #1),4.01
2586,2587,"Ruin and Rising (Shadow and Bone, #3)",4.17
2587,2588,يوتوبيا,3.9
2588,2589,Certain Girls (Cannie Shapiro #2),3.7
2589,2590,Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,4.29
2590,2591,"Beyond the Highland Mist (Highlander, #1)",3.99
2591,2592,The Stranger Beside Me: Ted Bundy The Shocking Inside Story,4.13
2592,2593,"Stargazer (Evernight, #2)",3.8
2593,2594,Rising Sun,3.61
2594,2595,The Other Side of Midnight (Midnight #1),3.89
2595,2596,"The Reversal (Harry Bosch, #16; Mickey Haller, #4; Harry Bosch Universe, #19)",4.13
2596,2597,Wayside School Is Falling Down (Wayside School #2),4.17
2597,2598,The Invisible Bridge,4.19
2598,2599,"The Fall of Five (Lorien Legacies, #4)",4.24
2599,2600,The Mayor of Casterbridge,3.8
2600,2601,The Red Pony,3.42
2601,2602,"The Devil's Star (Harry Hole, #5)",4.03
2602,2603,Here on Earth,3.68
2603,2604,"Taltos (Lives of the Mayfair Witches, #3)",3.78
2604,2605,"Obsidian Butterfly (Anita Blake, Vampire Hunter, #9)",4.08
2605,2606,"The Daylight War (Demon Cycle, #3)",4.23
2606,2607,The Appeal,3.58
2607,2608,"The Woman Who Rides Like a Man (Song of the Lioness, #3)",4.2
2608,2609,"Midnight Riot (Peter Grant, #1)",3.92
2609,2610,Lucy Sullivan Is Getting Married,3.74
2610,2611,"A Hat Full of Sky (Discworld, #32; Tiffany Aching, #2)",4.29
2611,2612,"A Suitable Boy (A Suitable Boy, #1)",4.1
2612,2613,We Should All Be Feminists,4.47
2613,2614,"River Marked (Mercy Thompson, #6)",4.26
2614,2615,I Like You: Hospitality Under the Influence,3.87
2615,2616,"Pattern Recognition (Blue Ant, #1)",3.86
2616,2617,The Kind Worth Killing,4.03
2617,2618,"1,000 Places to See Before You Die",3.83
2618,2619,"Physik (Septimus Heap, #3)",3.99
2619,2620,Boy: Tales of Childhood,4.09
2620,2621,Traveling Mercies: Some Thoughts on Faith,4.15
2621,2622,"Memorial Day (Mitch Rapp, #7)",4.3
2622,2623,"Wild Magic (Immortals, #1)",4.32
2623,2624,Prelude to Foundation,4.05
2624,2625,"You Are Special (Wemmicksville, #1)",4.45
2625,2626,"The Wrath and the Dawn (The Wrath and the Dawn, #1)",4.19
2626,2627,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,4.31
2627,2628,Why We Broke Up,3.49
2628,2629,"The Assassin's Blade (Throne of Glass, #0.1-0.5)",4.48
2629,2630,American Wife,3.72
2630,2631,"Cursor's Fury (Codex Alera, #3)",4.36
2631,2632,"The Sparrow (The Sparrow, #1)",4.17
2632,2633,Mercy,3.57
2633,2634,"The Paper Magician (The Paper Magician Trilogy, #1)",3.63
2634,2635,"Act Like a Lady, Think Like a Man: What Men Really Think About Love, Relationships, Intimacy, and Commitment",3.82
2635,2636,"Destiny of the Republic: A Tale of Madness, Medicine and the Murder of a President",4.19
2636,2637,We Have Always Lived in the Castle,4.05
2637,2638,Love and Respect: The Love She Most Desires; The Respect He Desperately Needs,4.17
2638,2639,"The Brass Verdict (Harry Bosch, #14; Mickey Haller, #2; Harry Bosch Universe, #17)",4.08
2639,2640,Dark Force Rising,4.14
2640,2641,"Never Go Back (Jack Reacher, #18)",4.02
2641,2642,The Two Princesses of Bamarre,4.02
2642,2643,Black Boy,4.02
2643,2644,Cane River,4.04
2644,2645,"Phantom (Sword of Truth, #10)",3.99
2645,2646,Foundation and Earth (Foundation #5),4.02
2646,2647,Flags of Our Fathers,4.18
2647,2648,"The World of Winnie-the-Pooh (Winnie-the-Pooh, #1-2)",4.43
2648,2649,The Story of My Experiments With Truth,4.07
2649,2650,It's Not About the Bike: My Journey Back to Life,3.72
2650,2651,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,4.22
2651,2652,H is for Hawk,3.74
2652,2653,Us,3.66
2653,2654,"Sojourn (Forgotten Realms: The Dark Elf Trilogy, #3; Legend of Drizzt, #3)",4.23
2654,2655,"Ender's Game, Volume 1: Battle School (Ender's Saga)",4.37
2655,2656,"Kimi ni Todoke: From Me to You, Vol. 1",4.23
2656,2657,False Memory,3.87
2657,2658,"Moving Pictures (Discworld, #10; Industrial Revolution, #1)",3.91
2658,2659,"Captive in the Dark (The Dark Duet, #1)",4.01
2659,2660,As a Man Thinketh,4.29
2660,2661,Bonk: The Curious Coupling of Science and Sex,3.83
2661,2662,"Midnight Alley (The Morganville Vampires, #3)",4.11
2662,2663,The Little Paris Bookshop,3.51
2663,2664,Sweet Tooth,3.4
2664,2665,"Twisted Perfection (Rosemary Beach, #5; Perfection, #1)",4.26
2665,2666,"Executive Orders (Jack Ryan Universe, #9)",4.04
2666,2667,One Thousand Gifts: A Dare to Live Fully Right Where You Are,4.03
2667,2668,Psycho,4.09
2668,2669,"Ship of Magic (Liveship Traders, #1)",4.12
2669,2670,Where Eagles Dare ,4.12
2670,2671,Circle of Friends,4.0
2671,2672,Milk and Honey,4.27
2672,2673,"Rainbow Six (Jack Ryan Universe, #10)",4.07
2673,2674,Fragile Things: Short Fictions and Wonders,4.02
2674,2675,Sister,3.77
2675,2676,"The Three-Body Problem (Remembrance of Earth’s Past, #1)",4.0
2676,2677,"Thief of Time (Discworld, #26; Death, #5)",4.25
2677,2678,Superman: Red Son,4.17
2678,2679,Three Junes,3.56
2679,2680,The Autobiography of Benjamin Franklin,3.83
2680,2681,The Reason for God: Belief in an Age of Skepticism,4.2
2681,2682,"King of Thorns (The Broken Empire, #2)",4.2
2682,2683,"The Sins of the Father (The Clifton Chronicles, #2)",4.01
2683,2684,"Shadowland (The Mediator, #1)",4.04
2684,2685,"Killer (Pretty Little Liars, #6)",4.07
2685,2686,Blue Ocean Strategy: How To Create Uncontested Market Space And Make The Competition Irrelevant,3.86
2686,2687,"Fang (Maximum Ride, #6)",4.07
2687,2688,The Peach Keeper,3.84
2688,2689,The Napping House,4.27
2689,2690,"The Short Drop (Gibson Vaughn, #1)",4.15
2690,2691,"You Suck (A Love Story, #2)",3.82
2691,2692,"Beautiful Oblivion (The Maddox Brothers, #1)",4.13
2692,2693,"A Fire Upon the Deep (Zones of Thought, #1)",4.13
2693,2694,"Practicing the Power of Now: Essential Teachings, Meditations, and Exercises from the Power of Now",4.25
2694,2695,"The Face on the Milk Carton (Janie Johnson, #1)",3.72
2695,2696,Put Me in the Zoo,4.13
2696,2697,"Firelight (Firelight, #1)",3.88
2697,2698,Invisible Cities,4.19
2698,2699,"Flat-Out Love (Flat-Out Love, #1)",4.01
2699,2700,The Narrow Road to the Deep North,4.0
2700,2701,"The Claiming of Sleeping Beauty (Sleeping Beauty, #1)",3.28
2701,2702,"The Midwife: A Memoir of Birth, Joy, and Hard Times",4.17
2702,2703,Hell's Angels: A Strange and Terrible Saga,4.0
2703,2704,Then Came You,3.69
2704,2705,"The Awakening (The Vampire Diaries, #1)",3.41
2705,2706,"It Had to Be You (Chicago Stars, #1)",4.04
2706,2707,Boomerang: Travels in the New Third World,3.87
2707,2708,Fly Away Home,3.66
2708,2709,The Red and the Black,3.87
2709,2710,"The Virgin's Lover (The Plantagenet and Tudor Novels, #13)",3.69
2710,2711,"Incarceron (Incarceron, #1)",3.64
2711,2712,"Awake at Dawn (Shadow Falls, #2)",4.29
2712,2713,The Road to the Dark Tower: Exploring Stephen King's Magnum Opus,4.29
2713,2714,"Starcrossed (Starcrossed, #1)",4.08
2714,2715,"Night Star (The Immortals, #5)",3.82
2715,2716,Dead Poets Society,4.21
2716,2717,Wreckage,3.66
2717,2718,"The Fifth Elephant (Discworld, #24; City Watch, #5)",4.24
2718,2719,"The Sorcerer in the North (Ranger's Apprentice, #5)",4.25
2719,2720,Autobiography of a Yogi,4.22
2720,2721,"Hexed (The Iron Druid Chronicles, #2)",4.22
2721,2722,"Scary Stories to Tell in the Dark (Scary Stories, #1)",4.05
2722,2723,Fool Me Once,3.9
2723,2724,Hiroshima,3.94
2724,2725,Hate List,4.03
2725,2726,The Distance Between Us,3.95
2726,2727,"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",3.85
2727,2728,"Abaddon's Gate (The Expanse, #3)",4.18
2728,2729,Twenty Love Poems and a Song of Despair,4.33
2729,2730,"The Cardinal of the Kremlin (Jack Ryan Universe, #5)",4.01
2730,2731,"No, David!",4.11
2731,2732,Utopia,3.5
2732,2733,"The Name of This Book Is Secret (Secret, #1)",4.04
2733,2734,"Dorothy Must Die (Dorothy Must Die, #1)",3.84
2734,2735,The Husband,3.8
2735,2736,The Particular Sadness of Lemon Cake,3.19
2736,2737,"The Big Bad Wolf  (Alex Cross, #9)",3.97
2737,2738,Balzac and the Little Chinese Seamstress,3.63
2738,2739,Bad Feminist,3.91
2739,2740,"Petals on the Wind (Dollanganger, #2)",3.82
2740,2741,Danny the Champion of the World,4.07
2741,2742,Battle Hymn of the Tiger Mother,3.61
2742,2743,Nimona,4.2
2743,2744,Everyday Italian: 125 Simple and Delicious Recipes,3.97
2744,2745,"From Potter's Field (Kay Scarpetta, #6)",4.02
2745,2746,"Mary, Mary (Alex Cross, #11)",3.93
2746,2747,Oranges Are Not the Only Fruit,3.75
2747,2748,"Grounded (Up in the Air, #3)",4.29
2748,2749,I Too Had a Love Story,3.64
2749,2750,"Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle, #1)",4.16
2750,2751,"Trunk Music (Harry Bosch, #5; Harry Bosch Universe, #6)",4.15
2751,2752,"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",3.93
2752,2753,Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,4.16
2753,2754,"Blood Work (Harry Bosch Universe, #8; Terry McCaleb #1)",4.11
2754,2755,The Gods Themselves,4.08
2755,2756,"The Viper's Nest (39 Clues, #7)",3.97
2756,2757,"Ahab's Wife, or The Star-Gazer",4.02
2757,2758,"Tsubasa: RESERVoir CHRoNiCLE, Vol. 01",4.12
2758,2759,"A Living Nightmare (Cirque Du Freak, #1)",4.07
2759,2760,"The League of Extraordinary Gentlemen, Vol. 1",3.93
2760,2761,Feed,3.54
2761,2762,"Angels' Blood (Guild Hunter, #1)",4.12
2762,2763,Medea,3.83
2763,2764,"The Demon King (Seven Realms, #1)",4.2
2764,2765,Hinds' Feet on High Places,4.3
2765,2766,Black Hole,3.83
2766,2767,"Saga, Vol. 3 (Saga, #3)",4.56
2767,2768,"Personal (Jack Reacher, #19)",3.9
2768,2769,Z: A Novel of Zelda Fitzgerald,3.82
2769,2770,A Man Without a Country,4.07
2770,2771,When I Found You,3.92
2771,2772,Lilac Girls,4.31
2772,2773,"7th Heaven (Women's Murder Club, #7)",4.06
2773,2774,"Make Me (Jack Reacher, #20)",3.95
2774,2775,A Constellation of Vital Phenomena,4.13
2775,2776,"While It Lasts (Sea Breeze, #3)",4.24
2776,2777,The End of Your Life Book Club,3.81
2777,2778,Two-Way Street,3.8
2778,2779,"All In (The Blackstone Affair, #2)",4.11
2779,2780,"The Siege of Macindaw (Ranger's Apprentice, #6)",4.33
2780,2781,A Grief Observed,4.26
2781,2782,"Transmetropolitan, Vol. 1: Back on the Street (Transmetropolitan, #1)",4.23
2782,2783,"Emperor Mage (Immortals, #3)",4.3
2783,2784,Decision Points,3.77
2784,2785,"Witch & Wizard (Witch & Wizard, #1)",3.57
2785,2786,"Julie of the Wolves (Julie of the Wolves, #1)",3.79
2786,2787,Forever . . .,3.63
2787,2788,The Wright Brothers,4.16
2788,2789,The Matarese Circle (Matarese #1),4.03
2789,2790,American Lion: Andrew Jackson in the White House,3.76
2790,2791,"The Forgotten (John Puller, #2)",4.07
2791,2792,"Shadows of Self (Mistborn, #5)",4.3
2792,2793,"Mad About the Boy (Bridget Jones, #3)",3.32
2793,2794,The Four Loves,4.16
2794,2795,Archer's Voice,4.45
2795,2796,The Lost Wife,4.2
2796,2797,History of Beauty,3.77
2797,2798,"I, Claudius (Claudius, #1)",4.27
2798,2799,"The Testing (The Testing, #1)",4.05
2799,2800,"Takedown Twenty (Stephanie Plum, #20)",3.75
2800,2801,The Boy Who Sneaks in My Bedroom Window,3.95
2801,2802,"Terrier (Beka Cooper, #1)",4.16
2802,2803,"First Grave on the Right (Charley Davidson, #1)",4.07
2803,2804,A House in the Sky,4.2
2804,2805,Anya's Ghost,3.88
2805,2806,The Rules of Attraction,3.71
2806,2807,"The Good, the Bad, and the Undead (The Hollows, #2)",4.26
2807,2808,"The Crystal Shard (Forgotten Realms: Icewind Dale, #1; Legend of Drizzt, #4)",4.13
2808,2809,Wide Sargasso Sea,3.56
2809,2810,The Magus,4.04
2810,2811,"King of the Murgos (The Malloreon, #2)",4.1
2811,2812,"On the Bright Side, I'm Now the Girlfriend of a Sex God (Confessions of Georgia Nicolson, #2)",3.96
2812,2813,"You (You, #1)",3.83
2813,2814,"Dreams of Gods & Monsters (Daughter of Smoke & Bone, #3)",4.23
2814,2815,Playing for Pizza,3.41
2815,2816,"Tiger's Curse (The Tiger Saga, #1)",4.07
2816,2817,Chapterhouse: Dune (Dune Chronicles #6),3.89
2817,2818,Brown Girl Dreaming,4.11
2818,2819,"Feed (Newsflesh Trilogy, #1)",3.86
2819,2820,Icy Sparks,3.68
2820,2821,"Anne's House of Dreams (Anne of Green Gables, #5)",4.12
2821,2822,"The Templar Legacy (Cotton Malone, #1)",3.81
2822,2823,"J is for Judgment (Kinsey Millhone, #10)",4.01
2823,2824,The Physick Book of Deliverance Dane,3.7
2824,2825,"Deadhouse Gates (The Malazan Book of the Fallen, #2)",4.25
2825,2826,"Lick (Stage Dive, #1)",4.15
2826,2827,"Not a Penny More, Not a Penny Less",4.0
2827,2828,Best Served Cold,4.16
2828,2829,Elizabeth Is Missing,3.7
2829,2830,"Consent to Kill (Mitch Rapp, #8)",4.36
2830,2831,The Warmth of Other Suns: The Epic Story of America's Great Migration,4.31
2831,2832,The First Fifteen Lives of Harry August,4.04
2832,2833,"The Prisoner of Heaven (The Cemetery of Forgotten Books, #3)",3.96
2833,2834,The Guns of August,4.18
2834,2835,"Separation of Power (Mitch Rapp, #5)",4.32
2835,2836,"Tomorrow, When the War Began (Tomorrow, #1)",4.05
2836,2837,"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History",3.75
2837,2838,Love Letters to the Dead,3.82
2838,2839,War Brides,3.75
2839,2840,Homegoing,4.41
2840,2841,Packing for Mars: The Curious Science of Life in the Void,3.93
2841,2842,"Divine Justice (Camel Club, #4)",4.17
2842,2843,"Kick-Ass (Kick-Ass, #1)",4.04
2843,2844,Left to Tell: Discovering God Amidst the Rwandan Holocaust,4.43
2844,2845,"Plague (Gone, #4)",4.18
2845,2846,Hard Times,3.5
2846,2847,La Vérité sur l'affaire Harry Quebert,3.94
2847,2848,A God in Ruins,3.92
2848,2849,Caught,3.98
2849,2850,"Magic Study (Study, #2)",4.06
2850,2851,"Chobits, Vol. 1",4.05
2851,2852,Battle Royale,4.24
2852,2853,The Girl Who Chased the Moon,3.97
2853,2854,A Town Like Alice,4.12
2854,2855,#GIRLBOSS,3.71
2855,2856,The Secret Life of CeeCee Wilkes,4.09
2856,2857,Crocodile on the Sandbank (Amelia Peabody #1),4.02
2857,2858,"Bed of Roses (Bride Quartet, #2)",4.11
2858,2859,"Debt of Honor (Jack Ryan Universe, #8)",4.03
2859,2860,Till We Have Faces,4.19
2860,2861,"Point Blank (Alex Rider, #2)",4.1
2861,2862,Strangers,3.98
2862,2863,"The Kill Artist (Gabriel Allon, #1)",4.0
2863,2864,"Knuffle Bunny: A Cautionary Tale (Knuffle Bunny, #1)",4.26
2864,2865,"The Gashlycrumb Tinies (The Vinegar Works, #1)",4.23
2865,2866,"The Long Earth (The Long Earth, #1)",3.74
2866,2867,The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,4.07
2867,2868,"Existence (Existence Trilogy, #1)",3.95
2868,2869,What We Talk About When We Talk About Love,4.22
2869,2870,That Summer,3.49
2870,2871,"Theft of Swords (The Riyria Revelations, #1-2)",4.21
2871,2872,"Necessary Lies (Necessary Lies, #1)",4.21
2872,2873,Lucifer's Hammer,3.98
2873,2874,Montana Sky,4.07
2874,2875,Of Human Bondage,4.11
2875,2876,I Was Here,3.78
2876,2877,"The Complete Tales and Poems of Winnie-the-Pooh (Winnie-the-Pooh, #1-4)",4.49
2877,2878,"Alone (Detective D.D. Warren, #1)",3.97
2878,2879,Mike Mulligan and His Steam Shovel,4.2
2879,2880,"Divergent Series Complete Box Set (Divergent, #1-3)",4.32
2880,2881,"Making Money (Discworld, #36; Moist Von Lipwig, #2)",4.23
2881,2882,"Happy Ever After (Bride Quartet, #4)",4.17
2882,2883,Harvesting the Heart,3.59
2883,2884,"Never Fade (The Darkest Minds, #2)",4.33
2884,2885,Dewey: The Small-Town Library Cat Who Touched the World,3.85
2885,2886,"The School for Good and Evil (The School for Good and Evil, #1)",4.0
2886,2887,"For a Few Demons More (The Hollows, #5)",4.33
2887,2888,"The Secret Place (Dublin Murder Squad, #5)",3.83
2888,2889,"Mistborn Trilogy Boxed Set (Mistborn, #1-3)",4.55
2889,2890,"The Coffin Dancer (Lincoln Rhyme, #2)",4.16
2890,2891,"The Emperor's Code (The 39 Clues, #8)",4.04
2891,2892,The Complete Adventures of Curious George,4.23
2892,2893,"The Drop (Harry Bosch, #17; Harry Bosch Universe, #21)",4.14
2893,2894,"Sailor Moon, #1 (Sailor Moon, #1)",4.29
2894,2895,Think Like a Freak,3.82
2895,2896,Drama,4.14
2896,2897,Assassination Vacation,3.98
2897,2898,Nine Princes in Amber (The Chronicles of Amber #1),4.1
2898,2899,The Museum of Extraordinary Things,3.73
2899,2900,"Ender in Exile (Ender's Saga, #1.2)",3.89
2900,2901,"Undead and Unwed (Undead, #1)",3.81
2901,2902,The Fifth Mountain,3.61
2902,2903,The Power of Myth,4.3
2903,2904,"Lock In (Lock In, #1)",3.85
2904,2905,Longbourn,3.62
2905,2906,As You Wish: Inconceivable Tales from the Making of The Princess Bride,4.08
